,"Country Name",Year,GDP (current US$),"GDP, PPP (current international $)",GDP_per_capita,GDP growth (annual %),"Imports","Exports","Central government debt, total (% of GDP)","Total reserves (includes gold, current US$)","Unemployment, total (% of total labor force)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)","Population, total",Population growth (annual %),"Life expectancy at birth, total (years)",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)
59,United Kingdom,2017,2.69902E+12,3.06331E+12,40857.75558,2.134453093,31.3,30.0,,1.50858E+11,4.329999924,2.557755776,0.159550628,66058859,0.679374474,81.25609756,0.3
60,United Kingdom,2018,2.90079E+12,3.16175E+12,43646.95197,1.650925496,31.8,30.5,,1.72658E+11,4,2.292839903,0.151328134,66460344,0.605929132,81.25609756,
61,United Kingdom,2019,2.87867E+12,3.27775E+12,43070.49836,1.671944197,31.9,31.0,,1.73569E+11,3.74000001,1.738104601,0.146415144,66836327,0.564131113,81.20487805,
62,United Kingdom,2020,2.7569E+12,3.12107E+12,41098.07865,-9.270410835,28.1,28.4,,1.80054E+11,4.472000122,0.989486704,0.117816894,67081000,0.365409432,80.90243902,
33,India,1991,2.70105E+11,1.09514E+12,303.0556077,1.056831433,8.5,8.5,50.01008036,7615987475,5.598999977,13.87024618,1.21771356,891273202,2.039728736,58.353,
34,India,1992,2.88208E+11,1.1815E+12,316.9539272,5.482396022,9.6,8.8,49.68090136,9538786025,5.727000237,11.78781704,1.005322965,909307018,2.003178624,58.851,
35,India,1993,2.79296E+11,1.26697E+12,301.1590023,4.75077622,9.8,9.8,51.75980829,14674627090,5.690999985,6.326890488,1.261309792,927403866,1.970634987,59.349,47.6
36,India,1994,3.27276E+11,1.38019E+12,346.1029514,6.658924067,10.2,9.9,49.5942827,24220928469,5.738999844,10.24793556,1.789529873,945601828,1.943243922,59.84,
37,India,1995,3.60282E+11,1.51587E+12,373.7664808,7.57449184,12.0,10.8,47.4916413,22864636916,5.755000114,10.22488616,1.727257287,963922586,1.918940659,60.32,
38,India,1996,3.92897E+11,1.66016E+12,399.9500747,7.549522249,11.5,10.4,45.7233077,24889364657,5.739999771,8.977152338,2.231040806,982365248,1.895219577,60.783,
39,India,1997,4.15868E+11,1.75718E+12,415.4937978,4.049820849,11.9,10.7,50.36543613,28385372946,5.612999916,7.164252115,2.484194782,1000900028,1.869172003,61.233,
40,India,1998,4.21351E+11,1.88685E+12,413.2989322,6.184415821,12.7,11.0,50.31921817,30646563663,5.665999889,13.23083898,2.249737062,1019483586,1.839658764,61.669,
41,India,1999,4.5882E+11,2.0827E+12,441.9987604,8.845755561,13.4,11.5,51.35295144,36005295926,5.736000061,4.66982038,2.424539193,1038058154,1.805559737,62.093,
42,India,2000,4.68395E+11,2.21169E+12,443.3141938,3.840991157,13.9,13.0,55.0042465,41059061575,5.56099987,4.00943591,2.750556194,1056575548,1.76812551,62.505,
43,India,2001,4.85441E+11,2.37062E+12,451.5729973,4.823966264,13.4,12.6,59.0179098,49050841139,5.576000214,3.779293122,2.940216906,1075000094,1.72876857,62.907,
44,India,2002,5.14938E+11,2.49915E+12,470.9867868,3.803975321,15.2,14.3,62.5527713,71607865094,5.53000021,4.297152039,3.055850966,1093317187,1.689561661,63.304,
45,India,2003,6.07699E+11,2.74879E+12,546.7266135,7.860381476,15.6,14.9,62.1900539,1.03737E+11,5.643000126,3.805858995,3.455516813,1111523146,1.651491269,63.699,
46,India,2004,7.09149E+11,3.04621E+12,627.7742417,7.922936613,19.6,17.9,62.59297674,1.31631E+11,5.629000187,3.767251735,2.64406915,1129623466,1.615308295,64.095,39.9
47,India,2005,8.20382E+11,3.39067E+12,714.8610154,7.923430621,22.4,19.6,62.2265261,1.37825E+11,5.612999916,4.24634362,2.696926601,1147609924,1.579709143,64.5,
48,India,2006,9.4026E+11,3.77703E+12,806.7532806,8.060732573,24.5,21.3,59.66673028,1.7805E+11,5.600999832,5.796523376,3.013384131,1165486291,1.545696439,64.918,
49,India,2007,1.21674E+12,4.17628E+12,1028.334772,7.660815065,24.9,20.8,57.49753639,2.76578E+11,5.572000027,6.372881356,3.05873849,1183209471,1.509221986,65.35,
50,India,2008,1.1989E+12,4.38776E+12,998.5223415,3.08669806,29.3,24.1,57.29221428,2.57423E+11,5.414000034,8.349267049,4.168609649,1200669762,1.464889915,65.794,
51,India,2009,1.34189E+12,4.76306E+12,1101.960838,7.861888833,25.9,20.4,55.25644611,2.84683E+11,5.544000149,10.88235294,3.666771239,1217726217,1.410582714,66.244,32.8
52,India,2010,1.67562E+12,5.22991E+12,1357.563727,8.497584702,26.9,22.4,51.5919103,3.0048E+11,5.546000004,11.98938992,3.191660935,1234281163,1.350338314,66.693,
53,India,2011,1.82305E+12,5.61838E+12,1458.104066,5.241315001,31.1,24.5,51.55655366,2.98739E+11,5.426000118,8.911793365,3.428270092,1250287939,1.288512962,67.13,22.5
54,India,2012,1.82764E+12,6.15316E+12,1443.882435,5.456388753,31.3,24.5,50.67803056,3.00426E+11,5.414000034,9.478996914,3.765544552,1265780243,1.231484894,67.545,
55,India,2013,1.85672E+12,6.47752E+12,1449.610451,6.386106401,28.4,25.4,50.31182736,2.98092E+11,5.423999786,10.01787847,3.768488566,1280842119,1.182904215,67.931,
56,India,2014,2.03913E+12,6.78102E+12,1573.885642,7.410227605,26.0,23.0,,3.25081E+11,5.43599987,6.665656719,3.451900122,1295600768,1.145673402,68.286,
57,India,2015,2.10359E+12,7.1598E+12,1605.605445,7.996253786,22.1,19.8,,3.53319E+11,5.434999943,4.906973441,3.275817292,1310152392,1.116895913,68.607,
58,India,2016,2.2948E+12,7.735E+12,1732.554242,8.256305502,20.9,19.2,,3.61694E+11,5.422999859,4.948216341,2.7341999,1324517250,1.090459321,68.897,
59,India,2017,2.65147E+12,8.27693E+12,1980.66702,6.795383419,22.0,18.8,,4.12614E+11,5.357999802,3.328173375,2.601089164,1338676779,1.06335943,69.165,
60,India,2018,2.70293E+12,9.02161E+12,1998.259076,6.453851345,23.7,19.9,,3.99167E+11,5.329999924,3.938826467,2.914991477,1352642283,1.037827848,69.416,
61,India,2019,2.83155E+12,9.52624E+12,2072.244897,3.73791852,21.3,18.7,,4.6347E+11,5.269999981,3.729505735,2.942982204,1366417756,1.013261249,69.656,
62,India,2020,2.66769E+12,9.00512E+12,1933.101069,-6.596080522,19.1,18.7,,5.90227E+11,7.997000217,6.623436776,3.116900269,1380004385,0.9894138,69.887,
